profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0109,64.08361394575323,35.37562240989344,45.85124928108949
piecewise_0110,77.9786825544511,25.707610588794367,77.10790109804945
piecewise_0111,61.027127018432324,23.939199902354723,71.42746394193449
piecewise_0112,68.55625720475388,20.98324695883847,76.44464370990318
piecewise_0113,64.16946513935513,28.289617777390553,58.51613196048071
piecewise_0114,40.34543759862654,28.22809638754506,54.989487954225794
piecewise_0115,75.96723196524448,13.41437769705669,86.37486835636729
piecewise_0116,29.554790007218347,17.235220355211712,27.17656613363645
piecewise_0117,32.06720997599672,27.0758345737451,29.611792629631395
piecewise_0118,32.98289624332623,11.807400134987207,65.41531059232788
piecewise_0119,54.946512411576556,25.264239875527146,72.30687999311233
piecewise_0120,91.27364609544989,25.69899342577863,78.55718659417796
piecewise_0121,65.24462787916259,24.2013453893076,66.45806662709445
piecewise_0122,103.39220141937714,42.40693955054201,59.320651839589104
piecewise_0123,51.273249794620135,26.195544058062644,61.06893182280311
piecewise_0124,30.310611551133643,13.736770047906747,25.60283071371262
piecewise_0125,39.63458735207057,25.398348287024678,30.926778536149
piecewise_0126,57.536461596578825,20.26384160018951,73.92477399569168
piecewise_0127,42.54314635411444,31.115880140716783,44.54658669063786
piecewise_0128,66.9684270176439,45.589164593752116,44.277268994153054
piecewise_0129,51.851797716420094,28.832949816141795,60.46911220459252
piecewise_0130,72.52396298683213,25.42680419952091,63.26778679755911
piecewise_0131,22.41876167519024,19.109266420236704,23.54500887935853
piecewise_0132,45.45992109141093,11.803038660512684,76.54184451807589
piecewise_0133,50.00703627930139,37.085710749804875,13.248729171531492
piecewise_0134,66.84738154796459,22.106584680688545,74.43401729128749
piecewise_0135,59.190005340631004,39.25196801287533,41.84425381347467
piecewise_0136,38.27701813173355,32.57764701378567,14.154332014798054
piecewise_0137,40.123383935035896,25.41574137981137,44.70821943653214
piecewise_0138,70.80954519435775,17.374743262190602,80.80686769840727
piecewise_0139,86.66804648382951,32.977155452519504,64.43765022548662
piecewise_0140,74.53664960318216,39.639469256414884,63.462117518146165
piecewise_0141,81.46633180554824,20.454760617796058,85.7913996468413
piecewise_0142,43.965933034425795,27.149153892005923,38.65439411535677
piecewise_0143,61.21129506380067,50.10337339445214,16.973007129868744
piecewise_0144,72.65951358356476,30.28261025694703,57.94829167816013
piecewise_0145,51.152894486841,24.25732981467702,54.71482266360439
piecewise_0146,49.04586939097203,24.75310126922351,43.88734669712314
piecewise_0147,46.267461393325185,35.44671646681164,14.93535889261376
piecewise_0148,42.15139385579795,35.81592480993808,10.717223785144391
piecewise_0149,61.42454813838571,38.22663526077089,25.107193988703436
piecewise_0150,36.88304535272502,20.917853960996613,52.62581685871153
piecewise_0151,58.51248912433494,32.87601263452592,52.61972863246703
piecewise_0152,62.28272195293914,38.442117041291056,39.08268475950618
piecewise_0153,50.23982602637851,38.6028227358083,17.956357749787422
piecewise_0154,50.96355446579216,45.850979846779126,4.519846374225045
piecewise_0155,55.35923032542431,32.541344882179956,52.665744985683524
piecewise_0156,40.718836017157905,30.649943150047807,34.95681041650956
piecewise_0157,63.71164967696936,27.85179262287358,66.45965635527645
piecewise_0158,33.78648388369645,31.13829960803225,16.97906535273819
piecewise_0159,38.415242941435004,21.012544875570004,31.583873373208803
piecewise_0160,58.40272581949767,29.221062432262173,38.32913823256183
piecewise_0161,78.89417584297065,42.35593807551014,49.62768097933942
piecewise_0162,45.3231824033675,19.53090059196605,61.72804247207759
piecewise_0163,30.962626611887213,20.143594157544484,-2.3954534411195105
piecewise_0164,57.89211464151362,33.83652690580981,34.2944431909611
piecewise_0165,39.40243724846697,26.355816864114566,-8.971183904438051
piecewise_0166,61.19996962307476,22.116831188856356,75.72310917974863
piecewise_0167,34.537864889212145,31.739129575961893,7.78893254019235
piecewise_0168,37.41713124266635,13.351396938797167,72.2505509361012
piecewise_0169,47.40646390875178,31.272519426690167,39.26579631351721
piecewise_0170,71.40328827062365,35.106190099881886,44.56819937727534
piecewise_0171,84.00403500411707,20.7151696732793,83.5821658111662
piecewise_0172,55.738574814489304,26.904655051252597,48.43882515669847
piecewise_0173,38.14329357455274,19.210825217780037,67.87981590366866
piecewise_0174,45.83248613940893,33.50778896956866,39.66939249314603
piecewise_0175,49.27736023842905,38.26864583286808,19.509909574548935
piecewise_0176,47.67266055685515,15.605696456615162,64.45859948834443
piecewise_0177,40.93608505311076,28.22746567043104,51.34481046226816
piecewise_0178,51.59928923077664,46.93561365979347,9.755598046810654
piecewise_0179,81.70510726461374,35.39969218594753,53.97138505115684
piecewise_0180,67.96740153499229,52.08832012244474,27.700751442465165
piecewise_0181,64.82794587312699,32.44454804691859,56.0625437726594
piecewise_0182,57.4025725025992,22.20191143442364,74.61265383173303
piecewise_0183,64.84458777390148,31.313558406073884,52.870681724522804
piecewise_0184,32.53609105777621,19.392515287391127,40.723673777236414
piecewise_0185,55.09323538047971,46.09583274074938,18.90155788602492
piecewise_0186,35.11250519176029,23.563248058154333,27.10725109273361
piecewise_0187,65.83147181841278,48.428119531441155,25.008040554667076
piecewise_0188,41.89147351967206,42.67357423514688,3.739552845473959
piecewise_0189,50.39705448474017,32.08804420919895,34.831871923806055
piecewise_0190,48.67192209945863,22.54374088416361,61.52658566941955
piecewise_0191,57.38743956480546,37.19742710301653,45.12759390795805
piecewise_0192,32.71825111374734,26.600919378819423,52.84326475256573
piecewise_0193,47.47429970291533,28.901041398723134,59.02594560165709
piecewise_0194,59.3259632146462,52.587942377940294,13.315287140839406
piecewise_0195,37.355242103674115,31.022911855804555,21.142292157776023
piecewise_0196,45.38944103257577,13.374430382260911,81.87368971300394
piecewise_0197,42.25509555207816,33.98592162772088,28.73697977723332
piecewise_0198,70.27602779855982,32.18228613402652,56.721611629186185
piecewise_0199,30.82528277682227,22.529020711934145,29.184317857607567
