profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0047,53.66557324915841,16.309782080366055,72.08021627442037
piecewise_0048,56.742745334451804,33.420674214769406,48.54544096986996
piecewise_0049,69.71657431771598,15.765447000504823,82.09162471696068
piecewise_0050,65.40724618923441,37.25977502290241,51.72513198306148
piecewise_0051,50.07585032040419,44.05393300927542,14.880981176873453
piecewise_0052,50.45442947949831,15.658322703268226,73.20437217189487
piecewise_0053,72.6247324502513,28.929472635295483,63.98470173470066
piecewise_0054,36.69259793559945,13.498810492418123,76.37565086228778
piecewise_0055,59.08711400359404,51.801859947458475,9.221003073990886
piecewise_0056,61.281087431047574,15.02104037288704,76.82472569621656
piecewise_0057,66.65193132366075,21.0597458021844,74.98561193481665
piecewise_0058,47.78551156902767,38.446950465207145,19.9357284758533
piecewise_0059,58.58976179263728,29.07998225179014,49.41795610884411
piecewise_0060,33.072837706670995,24.101654571674946,12.647085184372052
piecewise_0061,41.702153120960396,35.62031042818462,12.990560790254035
piecewise_0062,46.51024335561881,24.453495906522086,59.36084176317888
piecewise_0063,68.28189802961364,28.153969969366635,69.83761468290884
piecewise_0064,46.15163101282435,7.670888027851125,89.82750044001753
piecewise_0065,82.04607281915492,27.202598180094945,82.61879328919068
piecewise_0066,48.1066639279863,17.953325831273204,71.18730405203462
piecewise_0067,74.19275363280835,23.253281292323816,78.85186339728564
piecewise_0068,88.81272783929482,20.928514145497644,75.59432429063564
piecewise_0069,47.62929507008393,42.19337033218437,23.461460319514636
piecewise_0070,31.43265258429189,30.405780889927076,26.737977836558112
piecewise_0071,34.89088436930971,11.138939849503169,73.09807475493247
piecewise_0072,57.67032409706637,39.61401645872993,46.68230344508291
piecewise_0073,53.18026360978235,22.480930014255268,62.82726610118707
piecewise_0074,49.357777549479984,34.3370619351893,28.89028986358565
piecewise_0075,70.23959140586257,16.29065465838992,78.85839820367647
piecewise_0076,41.814076901903995,22.858938016549892,44.75489624686637
piecewise_0077,43.49211312361416,37.61722332139842,13.373527436999266
piecewise_0078,59.44659252693448,38.93420541671573,42.89599755545348
piecewise_0079,60.32862421248846,45.31076036295777,19.603188735715072
piecewise_0080,40.11454821166853,23.76578780670505,61.231784178293445
piecewise_0081,66.75884136277782,47.56308934623205,38.532273389173966
piecewise_0082,67.73392930913049,38.6882766619617,43.68085012387034
piecewise_0083,44.36546807008917,29.825559749694634,44.96969265131803
piecewise_0084,55.323918094889265,21.418562167354146,62.06279562958944
piecewise_0085,63.37892807464324,38.6892358443733,37.021237297135116
piecewise_0086,37.759382052192784,18.42652809910971,69.94781592297198
piecewise_0087,56.762580836429066,44.55578554445799,26.006292790564434
piecewise_0088,43.30212277735425,40.101659941400484,7.2354836475832185
piecewise_0089,10.387558870551779,11.2337901758199,30.549142243505358
piecewise_0090,44.886965423770874,25.909921679187878,37.74350060646226
piecewise_0091,42.96188699298462,27.088891908645987,43.59032691291191
piecewise_0092,42.50566863909227,23.077073045920017,55.77983121212614
piecewise_0093,69.50591440276109,22.436086230556228,70.48688967633099
piecewise_0094,27.771767861352846,16.537770292207153,9.075815455355086
piecewise_0095,49.12049407082346,27.66242079671999,54.27000302712117
piecewise_0096,63.05425762310417,15.179235693427945,83.56370411753848
piecewise_0097,36.379808591141554,29.375669670167813,30.980911562905987
piecewise_0098,38.22266459220985,26.10632883618113,46.90430484277761
piecewise_0099,61.08036967804731,17.38092145361793,71.7924438797341
